CT17_1	CT17_1s	CT17_2	CT17_2s	CT23_1	CT23_2	Hour1_1	Hour1_2	Hour3_1	Hour3_2	Hour6_1	Hour6_2	Min30_1	Min30_1s	Min30_2	Min30_2s
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	130	229	119	255	108	139	119	105	109	132	153	126	128	228	140	226
1700012L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	2	6	1	4	1	0	2	1	0	2	0	1	2	4	0	6
1700013D24Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	258	442	203	412	165	189	243	216	187	188	217	188	240	410	216	405
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1700014D04Rik	2	3	0	7	0	0	3	0	0	0	1	1	1	3	1	2
1700015E13Rik	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
1700015F17Rik	1	0	0	2	0	2	0	1	0	0	0	0	1	1	0	0
1700015G11Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	1	0	2	0	3	1	0	4	1	0	0	1	2	2	1	3
1700016D06Rik	3	1	1	1	0	0	0	0	1	0	1	0	0	2	0	1
1700016H13Rik	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1
1700016K19Rik	324	528	266	563	240	246	295	276	218	281	302	293	280	508	259	533
1700017B05Rik	196	521	211	495	201	236	200	204	212	262	213	289	231	522	209	477
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	2	0	0	0	0	0	0	1	0	3	0	2	0	0	1
1700018B08Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700019A02Rik	3	4	0	0	2	1	4	2	2	0	4	1	3	3	1	2
1700019B03Rik	4	7	2	7	4	2	1	1	4	5	6	1	3	7	2	7
1700019D03Rik	116	271	118	266	89	121	111	111	96	97	75	100	113	206	122	230
1700019N19Rik	0	1	2	2	2	0	0	0	2	1	1	0	1	3	0	0
1700019O17Rik	1	1	0	0	0	0	0	0	1	2	0	2	0	3	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	7	18	7	17	5	19	11	5	14	12	8	5	7	12	8	25
1700020L24Rik	3	7	2	8	1	5	0	2	0	4	0	1	1	4	1	8
1700020N01Rik	0	0	1	0	0	0	1	1	0	0	0	2	0	0	1	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	266	643	235	637	248	260	282	251	258	230	261	255	253	591	247	676
1700021F07Rik	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
1700022I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023F06Rik	66	180	76	144	60	48	61	54	59	58	70	62	70	168	62	162
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	16	26	11	23	11	14	13	17	26	12	24	18	23	19	13	24
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	7	15	12	16	8	7	5	7	8	8	5	2	4	8	3	17
1700025B11Rik	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	2053	4985	1944	4859	1896	2307	1906	1824	1681	1756	1799	1993	1916	4378	1853	4688
1700027J19Rik	3	11	5	16	5	5	2	4	7	18	13	10	2	16	19	15
1700028J19Rik	4	1	4	15	3	2	1	5	7	2	8	2	4	7	2	8
1700028K03Rik	8	27	14	25	15	16	18	10	11	10	10	12	10	27	16	31
1700028P14Rik	170	284	141	271	114	126	163	159	112	143	158	149	152	280	174	255
1700029F12Rik	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	0	0	0	3	0	0	0	0	1	0	3	0	1	0	0	3
1700029I15Rik	19	34	13	33	12	15	10	6	19	9	14	9	12	37	22	30
1700029J07Rik	371	905	258	852	315	302	287	240	265	223	337	248	361	748	292	864
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030J22Rik	239	453	232	443	182	231	240	204	202	232	208	267	223	480	215	485
1700030K09Rik	174	451	200	413	167	183	175	173	153	166	172	176	149	392	178	413
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	1	1	0	1	1	1	1	0	0	1	0	1	0	1	0	2
1700034I23Rik	1	2	1	2	0	0	1	0	1	0	0	0	0	2	0	0
1700034J05Rik	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	47	102	52	96	47	55	32	46	30	34	49	36	46	82	49	69
1700037H04Rik	738	1914	754	1702	649	647	753	722	783	866	825	963	742	1857	797	1919
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	120	227	109	225	100	107	112	103	84	100	117	98	96	219	88	260
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	223	540	245	594	173	226	227	192	194	211	217	168	253	536	209	387
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	5	6	7	8	0	2	5	5	0	4	4	2	5	9	4	12
1700057G04Rik	0	0	0	0	0	1	0	1	0	0	1	3	1	0	0	1
1700061G19Rik	2	3	0	2	1	1	1	3	4	3	0	2	1	2	1	3
1700064H15Rik	2	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0
1700066B19Rik	4	7	1	5	0	2	1	3	3	4	0	6	2	3	2	2
1700066M21Rik	517	1138	454	1070	423	568	430	496	454	493	498	468	411	934	523	1154
1700067K01Rik	1	1	0	3	0	0	2	1	0	3	0	0	0	1	1	1
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	3	1	0	1	2	0	1	1	0	1	0	0	2	0	1
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	1	2	2	2	1	0	0	0	0	2	0	1	0	2	0	2
1700088E04Rik	452	941	417	851	389	342	414	365	363	373	442	392	390	905	374	962
1700092M07Rik	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1
1700093K21Rik	3	9	5	9	0	2	3	5	5	4	8	4	4	6	2	8
1700102P08Rik	23	58	13	66	24	18	30	23	26	24	16	14	28	49	22	49
1700109H08Rik	75	189	58	203	74	69	73	63	77	52	91	59	68	170	63	215
1700112E06Rik	10	67	15	59	17	21	11	17	20	11	17	17	19	60	23	50
1700113H08Rik	0	2	1	2	1	2	0	1	0	0	2	0	0	0	1	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700123K08Rik	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
1700123L14Rik	2	0	2	0	1	1	4	3	0	0	2	1	0	2	1	4
1700123O20Rik	237	587	263	561	171	247	251	263	203	252	242	235	242	549	272	665
1700125H20Rik	1	4	3	3	1	0	0	1	2	0	0	0	2	1	0	2
1700128F08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	18	27	4	38	23	10	10	9	4	8	11	6	14	25	10	20
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	115	258	145	285	100	122	118	135	90	131	108	123	147	238	127	226
1810011H11Rik	3	10	5	17	1	7	4	4	3	5	5	2	7	12	5	21
1810011O10Rik	23	42	18	71	10	15	33	21	15	17	13	6	17	49	53	119
1810013L24Rik	883	1839	916	1855	773	993	857	972	824	947	834	979	952	1664	941	1849
1810022K09Rik	741	1482	629	1529	503	604	785	677	648	542	763	515	704	1596	667	1573
1810024B03Rik	46	59	29	83	33	36	27	35	18	22	32	32	24	56	33	63
1810026J23Rik	1231	2966	1273	2911	1223	1351	1221	1254	1263	1390	1295	1401	1258	2557	1359	2587
1810030O07Rik	573	1378	492	1292	480	606	606	537	528	548	544	517	526	1247	572	1323
1810032O08Rik	28	44	17	57	31	31	34	20	29	36	26	21	30	57	33	67
1810037I17Rik	862	1559	725	1401	663	580	845	776	741	667	875	642	722	1445	861	1593
1810041L15Rik	1605	3402	1727	3278	1606	1990	1676	1695	1536	1694	1610	1846	1620	2986	1628	3292
1810043G02Rik	593	1373	524	1209	544	519	499	524	501	494	531	551	525	1176	578	1310
1810043H04Rik	87	157	80	155	69	61	83	80	66	59	84	75	61	133	88	153
1810046K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1810049J17Rik	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0
1810055G02Rik	184	439	154	424	152	152	204	191	186	198	168	171	187	470	193	499
1810062G17Rik	3	6	8	18	10	7	6	3	4	7	5	9	5	6	4	5
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010003K11Rik	0	0	0	0	1	1	0	1	0	0	0	2	0	1	0	1
2010005H15Rik	43	109	58	97	40	38	51	51	57	44	82	66	37	90	46	81
2010106E10Rik	1	0	0	4	0	2	1	1	1	1	0	0	1	2	2	0
2010107E04Rik	704	1467	648	1322	508	595	674	686	623	546	649	536	570	1350	714	1453
2010107G23Rik	302	624	288	546	252	291	285	313	274	291	319	317	274	630	303	649
2010109A12Rik	4	10	11	11	4	2	5	1	5	7	5	4	6	11	9	10
2010109I03Rik	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2
2010111I01Rik	82	247	80	241	81	96	83	101	100	77	111	96	94	221	117	287
2010300C02Rik	406	950	467	893	347	446	375	430	419	445	398	473	401	851	411	895
2010315B03Rik	316	759	327	753	276	387	326	333	236	295	319	295	305	685	348	724
2200002D01Rik	0	2	0	8	1	1	0	0	1	2	0	0	2	6	9	7
2200002J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210011C24Rik	5	14	5	7	2	7	2	5	3	3	4	5	3	12	1	9
2210013O21Rik	637	1411	593	1215	509	533	572	592	512	578	554	488	571	1236	664	1320
2210016F16Rik	231	562	297	594	258	319	252	293	226	290	315	287	229	524	301	596
2210016L21Rik	1466	3673	1518	3659	1380	1600	1529	1531	1456	1441	1527	1541	1312	3668	1573	3896
2210017I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210407C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2210408I21Rik	263	452	287	444	291	323	270	296	224	299	305	296	248	410	266	441
2210418O10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300002M23Rik	1	3	1	4	1	2	0	1	0	0	0	0	3	3	2	7
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	167	357	134	329	166	159	148	145	127	128	150	153	155	280	132	341
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
2310007B03Rik	0	1	0	0	2	1	2	3	2	1	0	2	2	2	1	4
2310009B15Rik	59	127	39	93	51	29	45	42	43	41	51	47	53	127	50	122
2310011J03Rik	210	528	234	503	151	214	159	248	221	246	222	174	180	511	241	523
2310022A10Rik	233	612	297	568	285	264	286	282	271	314	275	284	272	593	273	582
2310022B05Rik	3060	7672	3005	7317	3039	3475	2337	2660	2227	2649	2715	2819	2658	6481	2616	6864
2310030G06Rik	50	83	45	84	34	32	46	31	38	32	50	40	33	82	46	104
2310033P09Rik	253	692	286	721	250	274	316	263	288	302	282	280	270	668	299	708
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310035C23Rik	1097	2600	1215	2694	1172	1614	1232	1226	1153	1438	1277	1463	1216	2391	1258	2380
2310036O22Rik	753	1885	691	1791	633	695	695	766	716	715	775	730	711	1708	812	1948
2310039H08Rik	66	127	48	101	47	49	58	55	44	44	60	40	46	100	67	102
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057M21Rik	459	1052	471	1116	429	479	435	427	415	489	485	513	385	966	465	991
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	925	2444	860	2180	817	888	873	814	852	861	957	877	855	2319	873	2361
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	641	1495	656	1537	653	684	618	581	660	662	671	739	668	1455	629	1457
2410004B18Rik	226	614	249	630	231	259	259	288	232	264	271	253	208	590	298	678
2410004P03Rik	479	931	435	910	347	367	437	406	347	432	417	422	438	928	492	872
2410015M20Rik	531	1262	506	1071	455	418	524	484	466	435	465	375	438	1085	517	1155
2410016O06Rik	60	182	80	168	78	84	69	93	72	107	75	100	81	145	83	133
2410089E03Rik	2852	5730	2428	5519	2533	2964	2846	2494	2517	2485	2748	2683	2913	4996	2453	5400
2410131K14Rik	705	1629	677	1643	603	810	678	741	682	733	648	771	668	1472	692	1541
2410137M14Rik	2	4	0	1	1	0	1	0	0	0	0	0	0	1	0	4
2410141K09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2510002D24Rik	235	485	177	519	174	216	190	191	178	165	215	224	180	471	208	503
2510009E07Rik	1586	3732	1479	3827	1483	1859	1468	1402	1452	1554	1604	1747	1470	3317	1585	3620
2510039O18Rik	276	627	270	611	251	282	253	217	276	299	283	267	270	545	329	626
2610001J05Rik	528	1019	487	1036	361	428	499	502	429	405	462	400	465	905	554	1051
2610002M06Rik	1716	4270	1710	4218	1647	2236	1923	1749	1566	1787	1831	1830	1652	3690	1798	4119
2610008E11Rik	824	1887	748	1814	727	925	707	711	692	786	797	717	786	1723	839	1826
2610020H08Rik	45	107	44	100	30	44	39	41	44	44	44	40	31	92	37	98
2610021A01Rik	556	1335	547	1321	537	595	667	574	488	569	522	502	654	1134	575	1242
2610028H24Rik	22	22	15	31	18	15	19	15	23	15	21	30	13	41	18	20
2610042L04Rik	5	9	3	11	1	5	6	2	4	4	2	2	4	6	5	7
2610044O15Rik8	334	667	274	681	263	353	301	290	260	276	305	292	256	592	289	695
2610301B20Rik	1482	3707	1384	3484	1141	1462	1427	1338	1171	1379	1379	1372	1288	3195	1502	3486
2610318N02Rik	7	20	3	22	5	9	14	8	12	6	7	9	5	22	4	28
2610507B11Rik	4567	10162	4301	9977	4322	5325	4250	4473	4406	4662	4630	5222	4505	8775	4619	9554
2610524H06Rik	224	514	194	465	210	231	201	211	188	181	265	205	191	453	220	436
2610528A11Rik	2	23	7	17	4	8	6	7	9	2	2	5	6	11	2	7
2610528J11Rik	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3
2700049A03Rik	260	642	268	627	277	317	273	286	234	255	304	288	271	529	256	495
2700060E02Rik	554	1214	535	1142	474	544	573	601	479	526	555	484	495	1224	643	1229
2700062C07Rik	149	435	156	390	131	148	157	139	125	148	189	142	143	323	147	383
2700081O15Rik	479	1119	533	1110	421	498	408	452	399	421	424	472	446	1039	539	1129
2700094K13Rik	130	299	113	274	120	132	127	143	104	116	106	97	114	253	154	257
2700097O09Rik	379	937	234	862	299	326	342	255	334	239	358	286	383	837	283	917
2810004N23Rik	420	1115	468	1068	459	522	447	483	452	439	502	476	467	938	510	1051
2810006K23Rik	307	692	276	671	265	263	283	276	251	257	222	264	302	634	312	615
2810021J22Rik	276	680	247	605	265	322	251	238	238	273	287	287	282	494	259	573
2810403A07Rik	1401	3077	1325	2916	1211	1387	1485	1337	1400	1434	1505	1270	1332	2741	1426	2964
2810408A11Rik	8	19	1	20	9	11	5	9	6	3	4	2	11	17	5	20
2810417H13Rik	4	2	2	3	1	1	1	1	3	2	0	1	2	7	2	4
2810428I15Rik	278	632	266	624	242	217	288	237	248	241	286	229	251	620	258	651
2810459M11Rik	246	475	227	545	214	233	191	220	206	245	332	372	198	487	214	530
2810474O19Rik	586	1163	530	1287	442	610	595	467	512	553	602	602	536	1092	575	1217
2900011O08Rik	2806	8931	2867	8409	2720	3104	2820	2920	2763	2931	3058	3315	2744	8090	2853	8440
2900026A02Rik	489	1033	591	1053	479	634	539	552	677	891	607	705	533	1000	581	1022
2900055J20Rik	29	71	29	66	32	38	23	24	23	26	28	31	24	68	41	55
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3010026O09Rik	214	575	233	534	240	241	197	214	179	199	232	241	194	527	207	555
3100002H09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	41	98	37	86	34	34	63	43	40	52	35	45	52	105	59	114
3110002H16Rik	532	1178	535	1198	538	561	559	545	514	586	617	636	486	1093	538	1144
3110009E18Rik	31	96	22	75	21	28	32	28	27	25	24	28	28	87	25	90
3110018I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110021N24Rik	12	40	14	33	8	22	17	16	26	18	14	20	20	37	14	47
3110035E14Rik	524	1347	559	1339	413	562	491	493	415	451	471	454	503	1213	507	1276
3110040N11Rik	86	169	94	152	63	79	87	88	68	67	74	71	69	145	105	186
3110043O21Rik	637	1503	643	1504	622	768	699	651	646	718	624	638	610	1399	650	1396
3110062M04Rik	83	156	65	175	61	68	59	57	68	50	77	65	68	151	101	180
3110070M22Rik	13	27	14	29	10	18	13	13	14	16	14	19	9	19	15	44
3110079O15Rik	1	1	0	2	1	3	0	1	1	0	0	1	0	3	1	1
3110082I17Rik	148	298	138	305	124	137	142	134	119	122	145	125	105	276	147	341
3110082J24Rik	43	103	35	83	21	39	33	34	30	29	33	20	39	78	44	84
3300002I08Rik	19	37	16	30	10	11	11	6	13	16	9	17	11	26	13	31
3425401B19Rik	1	3	1	15	1	1	3	3	4	1	1	1	4	3	30	17
3632451O06Rik	832	2262	806	2263	876	1137	872	952	753	885	784	877	850	1936	983	1960
3830403N18Rik	2	3	0	3	0	1	2	0	1	0	0	1	2	1	0	4
3830406C13Rik	773	1706	726	1545	709	732	747	725	621	586	731	633	755	1567	705	1638
3830408C21Rik	35	50	22	62	19	34	30	10	17	15	22	21	19	53	15	64
3830417A13Rik	3	2	0	1	0	1	0	0	0	0	0	1	1	2	1	0
4430402I18Rik	213	421	219	414	187	204	228	188	170	157	195	188	201	427	213	389
4833420G17Rik	763	1736	617	1648	649	731	701	658	642	662	766	656	709	1528	724	1659
4833423E24Rik	29	56	39	63	16	17	10	22	18	19	27	16	17	41	23	68
4833427G06Rik	31	70	39	77	24	34	36	39	27	47	43	45	31	67	46	85
4833439L19Rik	2311	5861	2200	5605	1911	2510	2093	2172	1984	2199	2124	2265	2223	5192	2148	5663
4921501E09Rik	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
4921504E06Rik	3	4	2	2	0	3	0	1	3	0	0	0	2	1	0	0
4921507P07Rik	24	79	25	79	37	37	30	23	26	20	33	38	30	98	14	84
4921508M14Rik	0	0	1	1	1	0	0	0	0	0	2	0	0	1	0	0
4921509C19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	19	62	16	48	18	28	16	20	21	26	15	26	28	46	24	48
4921513I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921517D22Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
4921524J17Rik	79	244	98	244	82	94	101	115	88	99	93	99	113	209	96	215
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921528I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921530L21Rik	1	1	0	0	0	2	1	0	1	0	0	0	0	1	0	2
