KD1	KD2	KD3	KL1	KL2	KL3	WD1	WD2	WD3	WL1	WL2	WL3
1700016K19Rik	198	187	247	241	247	219	249	199	275	240	206	261
1700017B05Rik	418	484	471	422	459	438	546	753	648	563	580	533
1700017D01Rik	0	0	1	0	0	0	0	0	0	0	0	0
1700017N19Rik	1	0	1	2	2	1	1	0	2	0	1	0
1700018B08Rik	0	0	0	0	0	1	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	1	0	0	2	0	0	0	0	0	0	1	1
1700019A02Rik	2	2	3	1	0	0	3	2	3	1	0	2
1700019B03Rik	5	4	4	4	3	5	5	3	2	7	6	6
1700019D03Rik	218	186	235	220	192	183	238	199	208	215	209	210
1700019N19Rik	0	0	0	0	0	0	1	0	0	0	1	0
1700019O17Rik	0	1	0	1	0	2	0	0	1	1	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	22	24	14	14	32	23	22	26	22	19	14	15
1700020L24Rik	5	1	9	1	2	4	10	1	5	4	1	5
1700020N01Rik	2	0	2	2	0	0	1	0	0	2	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	497	450	504	430	490	517	432	495	560	525	483	524
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	1
1700022I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700023F06Rik	153	172	210	164	182	205	175	165	208	158	164	216
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	34	31	54	45	40	50	39	44	53	39	40	48
1700024P04Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	4	6	9	9	4	9	8	6	13	6	5	10
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	3459	3219	3230	3345	3497	3660	3340	3660	3462	3414	3656	3516
1700027J19Rik	38	11	11	15	17	14	11	7	16	27	18	20
1700028J19Rik	15	17	16	15	9	19	7	15	16	19	14	20
1700028K03Rik	25	31	26	20	31	26	29	33	47	37	38	47
1700028P14Rik	112	126	141	150	165	153	163	180	162	146	167	168
1700029F12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	0	0	0	0	0	0	0	0	1	2	0	1
1700029I15Rik	76	59	60	65	64	69	61	69	66	62	61	59
1700029J07Rik	515	520	685	558	649	675	638	722	714	660	651	752
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030J22Rik	274	277	296	335	425	334	313	353	273	363	344	344
1700030K09Rik	338	372	403	390	470	390	417	415	442	443	415	442
1700031F05Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700031M16Rik	0	1	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	1	1	1	1	0	2	3	0	1	1	0
1700034I23Rik	1	1	2	0	1	2	1	3	1	1	0	2
1700034J05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	151	170	153	148	174	175	153	180	183	154	144	162
1700037H04Rik	2600	2688	2785	2659	2914	3187	2406	2309	2526	2810	2189	2599
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	89	73	130	132	109	99	124	121	144	109	103	154
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	0	0	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	452	370	510	396	449	534	548	599	598	411	398	473
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	7	10	18	15	11	8	8	15	19	11	6	10
1700057G04Rik	1	0	0	0	0	0	0	0	1	1	0	2
1700061G19Rik	4	0	3	1	1	5	5	1	0	2	2	4
1700064H15Rik	0	0	2	0	0	0	0	0	0	0	0	0
1700066B19Rik	5	3	7	3	6	5	3	1	13	4	3	6
1700066M21Rik	1058	936	976	945	907	1034	893	953	1033	876	1019	1033
1700067K01Rik	2	0	4	2	7	4	2	3	2	5	6	3
1700067P10Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	2	1	0	0	0	0	0	1	3	1	2	1
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	2	1	2	0	0	0	0	0	0	0	1	2
1700088E04Rik	441	366	568	540	480	528	515	544	670	553	505	554
1700092M07Rik	3	0	0	1	5	0	0	1	1	3	1	2
1700093K21Rik	4	3	5	6	4	2	3	6	7	5	6	9
1700102P08Rik	48	67	61	48	85	60	49	67	59	68	83	110
1700109H08Rik	153	107	112	110	120	114	137	139	132	115	143	121
1700112E06Rik	46	35	52	46	39	43	39	48	56	55	36	50
1700113H08Rik	1	0	2	2	1	1	1	1	4	2	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123K08Rik	0	0	1	0	0	1	1	0	0	0	1	0
1700123L14Rik	1	1	1	0	1	0	0	0	4	3	0	0
1700123O20Rik	597	522	628	539	601	686	572	517	642	649	631	759
1700125H20Rik	2	1	1	4	0	0	5	4	5	0	0	0
1700128F08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	30	18	29	23	21	19	23	17	21	13	9	13
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	195	166	203	254	250	218	249	211	283	230	225	237
1810011H11Rik	15	9	17	6	16	9	8	13	12	11	18	9
1810011O10Rik	60	35	43	41	34	41	51	33	57	57	69	81
1810013L24Rik	1670	2092	1785	1937	2417	2127	1663	2103	1842	1979	2024	2050
1810022K09Rik	876	756	943	734	795	960	743	784	968	716	827	893
1810024B03Rik	45	42	51	38	54	42	41	53	57	35	40	36
1810026J23Rik	2756	2845	2787	2863	3037	2857	2766	3149	3053	2920	2862	2984
1810030O07Rik	1162	1173	1198	1254	1338	1357	1177	1331	1273	1386	1370	1531
1810032O08Rik	161	115	140	144	132	180	128	114	168	132	148	153
1810037I17Rik	1619	1538	1921	1527	1703	1856	1653	1546	2177	1627	1452	1866
1810041L15Rik	2382	2260	2298	2275	2438	2367	2547	2525	2592	2766	2416	2466
1810043G02Rik	1422	1203	1345	1421	1291	1318	1507	1306	1530	1355	1319	1421
1810043H04Rik	360	324	447	340	367	394	375	301	447	350	293	387
1810046K07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810049J17Rik	6	5	1	5	6	4	5	3	8	3	7	4
1810055G02Rik	266	264	262	342	340	353	255	261	312	408	394	406
1810062G17Rik	6	11	9	6	7	6	6	10	13	7	6	11
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010003K11Rik	3	1	1	0	0	0	2	2	0	0	0	0
2010005H15Rik	243	379	331	274	353	390	228	331	362	250	217	304
2010106E10Rik	2	0	3	0	0	0	2	1	1	2	0	3
2010107E04Rik	2108	1644	2315	1799	1858	2191	1899	1600	2207	1854	1818	2143
2010107G23Rik	1058	1106	1286	1099	1061	1170	1047	979	1146	971	929	1056
2010109A12Rik	11	2	7	13	12	13	5	15	12	7	8	1
2010109I03Rik	0	1	1	2	0	0	0	0	2	1	1	1
2010111I01Rik	342	281	304	292	348	361	287	310	313	310	290	322
2010300C02Rik	766	583	742	907	797	696	858	788	756	821	844	765
2010315B03Rik	976	942	937	838	956	976	842	1097	1018	952	929	1004
2200002D01Rik	10	3	3	2	4	6	4	3	3	5	4	5
2200002J24Rik	0	0	0	1	0	0	0	0	0	0	0	0
2210010C04Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210011C24Rik	10	8	12	12	9	7	5	7	16	7	7	7
2210013O21Rik	1663	1374	1789	1552	1516	1835	1506	1402	1744	1605	1463	1666
2210016F16Rik	688	740	793	695	801	833	688	772	791	724	750	728
2210016L21Rik	3140	2831	3407	3161	3148	3374	3110	2919	3533	3164	3036	3275
2210017I01Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210407C18Rik	1	1	0	0	0	0	0	0	0	0	0	0
2210408I21Rik	387	405	378	447	466	419	413	517	440	420	481	463
2210418O10Rik	0	0	0	2	0	0	0	0	0	1	2	1
2300002M23Rik	7	2	4	5	1	9	3	3	5	5	2	1
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	426	386	420	407	415	457	411	445	494	384	354	442
2310002L09Rik	0	0	0	1	0	0	0	0	0	0	0	1
2310003L06Rik	0	0	0	0	1	0	0	0	0	0	0	0
2310007B03Rik	2	0	1	3	0	4	3	2	3	1	0	0
2310009B15Rik	202	171	212	186	179	228	170	175	219	171	189	184
2310011J03Rik	585	565	603	546	513	603	528	578	664	562	561	641
2310022A10Rik	685	722	705	721	837	804	757	813	815	804	705	801
2310022B05Rik	6960	6307	6951	6440	6424	6404	6364	7022	7601	6589	6927	6336
2310030G06Rik	80	48	60	75	66	69	56	75	80	61	63	74
2310033P09Rik	465	587	637	564	652	652	508	546	617	586	584	596
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310035C23Rik	2634	3031	2678	2774	3305	2824	2550	3483	2980	2896	3214	2997
2310036O22Rik	2058	2156	2424	2140	2334	2487	2101	2215	2608	2259	2057	2459
2310039H08Rik	139	115	154	124	158	148	154	138	177	120	119	147
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	1	0	0	0	0	0	0	0	0	0
2310057M21Rik	797	914	811	823	934	774	842	970	872	849	881	861
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	1751	1658	1855	1833	1815	1824	1865	1627	1862	1833	1713	1836
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	1880	2144	2144	2122	2296	2257	1967	2304	2229	2136	2238	2116
2410004B18Rik	765	729	852	848	789	879	775	715	964	703	801	873
2410004P03Rik	597	576	781	751	760	739	781	725	764	710	727	917
2410015M20Rik	1572	1421	1743	1377	1570	1681	1572	1296	1830	1585	1403	1483
2410016O06Rik	191	252	241	266	322	277	219	299	269	277	283	264
2410089E03Rik	4653	5236	4884	4649	5959	5326	4819	6069	5570	5277	5801	5715
2410131K14Rik	1653	1675	1672	1738	1866	1776	1874	2043	1931	1915	1855	1981
2410137M14Rik	3	0	1	1	0	1	4	5	0	1	3	5
2410141K09Rik	0	0	0	0	0	0	0	0	0	2	0	0
2510002D24Rik	515	447	504	453	444	476	457	430	589	462	425	464
2510009E07Rik	2915	3086	2779	2926	3142	2987	2556	2920	2759	2823	2880	2772
2510039O18Rik	839	770	895	866	861	848	922	903	880	927	853	994
2610001J05Rik	1191	1188	1312	1103	1160	1264	1179	1174	1382	1259	1169	1329
2610002M06Rik	3599	3463	3486	3381	3693	3574	3067	3693	3399	3456	3719	3422
2610008E11Rik	1480	1505	1570	1430	1493	1565	1462	1709	1558	1478	1568	1527
2610020H08Rik	118	105	100	103	103	129	92	116	114	117	92	90
2610021A01Rik	1004	1094	1081	1079	1173	1179	960	1106	1082	1152	1184	1245
2610028H24Rik	29	14	23	31	38	28	33	31	26	28	19	34
2610042L04Rik	11	0	4	6	6	11	12	3	9	8	7	8
2610044O15Rik8	777	747	848	771	727	768	809	853	915	753	757	885
2610301B20Rik	2975	2813	3179	2931	3041	3173	2912	3322	3559	3099	3179	3380
2610318N02Rik	40	35	52	37	35	51	29	23	33	36	19	39
2610507B11Rik	10526	10457	10362	10501	11877	10804	10432	11581	10850	11322	11722	11404
2610524H06Rik	467	377	504	439	414	425	421	418	551	365	388	459
2610528A11Rik	8	4	2	5	12	9	7	16	10	9	6	4
2610528J11Rik	1	0	0	2	1	1	0	0	0	0	0	0
2700049A03Rik	411	579	476	445	612	512	487	698	494	533	560	544
2700060E02Rik	1770	1539	1880	1700	1777	1904	1641	1615	1936	1754	1622	1761
2700062C07Rik	402	353	384	344	391	348	372	413	399	365	357	385
2700081O15Rik	1227	1306	1325	1194	1371	1240	1218	1382	1363	1280	1189	1258
2700094K13Rik	593	556	716	562	610	676	598	647	743	643	540	691
2700097O09Rik	799	660	816	727	717	791	733	756	810	748	822	856
2810004N23Rik	908	939	994	946	1105	1015	1008	1020	1084	1074	987	1057
2810006K23Rik	507	430	473	448	498	442	464	437	482	440	398	488
2810021J22Rik	548	515	494	500	518	471	519	631	574	562	528	543
2810403A07Rik	2287	2327	2300	2417	2885	2656	2173	2763	2701	2692	2938	2935
2810408A11Rik	11	21	17	14	14	14	23	19	19	12	12	16
2810417H13Rik	3	1	0	5	1	3	1	4	2	5	0	6
2810428I15Rik	809	795	1019	838	891	989	849	834	1027	926	803	990
2810459M11Rik	549	407	426	416	389	480	468	478	578	460	416	410
2810474O19Rik	725	829	759	765	924	818	725	963	835	869	931	925
2900011O08Rik	6696	6804	7319	6856	7197	7512	6507	6767	7510	6939	6457	7204
2900026A02Rik	1131	1215	1123	1293	1728	1409	1042	1194	1071	1320	1351	1318
2900055J20Rik	74	74	75	73	117	58	47	81	60	60	66	74
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
3010026O09Rik	362	438	425	465	428	407	428	468	547	412	407	403
3100002H09Rik	0	0	0	0	0	0	0	0	0	0	0	1
3110001I22Rik	82	84	80	87	93	101	64	86	64	93	100	111
3110002H16Rik	989	1012	940	935	1144	1002	901	1076	893	927	1060	860
3110009E18Rik	57	56	50	63	56	81	52	75	82	56	50	85
3110018I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110021N24Rik	22	13	15	27	18	26	16	28	18	16	16	28
3110035E14Rik	1174	882	1007	1062	908	1017	1115	1073	1169	1122	1093	1169
3110040N11Rik	242	203	264	230	231	225	224	211	283	265	212	244
3110043O21Rik	1442	1320	1534	1463	1639	1674	1430	1518	1429	1648	1584	1739
3110062M04Rik	169	161	172	166	179	209	158	155	181	184	161	183
3110070M22Rik	26	28	36	19	30	35	20	32	22	41	43	40
3110079O15Rik	0	2	0	1	0	0	2	3	4	2	1	2
3110082I17Rik	274	296	292	272	256	267	315	250	330	258	274	312
3110082J24Rik	63	63	64	51	66	65	63	47	74	70	55	73
3300002I08Rik	54	55	52	59	68	52	52	56	61	54	56	67
3425401B19Rik	15	3	3	2	2	0	3	0	2	5	2	6
3632451O06Rik	2389	3799	2827	2520	4100	3083	2040	3425	2354	2771	2809	2643
3830403N18Rik	6	8	2	3	4	4	3	7	6	0	3	4
3830406C13Rik	1051	970	1050	929	990	1104	1044	1030	1227	1125	1125	1199
3830408C21Rik	53	41	52	43	56	59	45	44	49	30	54	53
3830417A13Rik	0	0	0	0	3	1	1	0	1	1	3	0
4430402I18Rik	220	191	283	234	278	222	248	231	255	257	254	264
4833420G17Rik	1426	1355	1450	1385	1452	1468	1368	1688	1636	1485	1529	1600
4833423E24Rik	43	17	26	25	13	36	38	23	37	41	51	14
4833427G06Rik	71	56	74	74	99	83	74	61	87	71	73	87
4833439L19Rik	4646	4772	4824	4864	5165	5026	4711	5052	5517	5146	4945	5265
4921501E09Rik	1	0	0	0	0	0	0	0	0	0	0	2
4921504E06Rik	1	0	1	0	0	2	1	1	2	2	2	0
4921507P07Rik	66	46	53	66	65	63	64	60	72	52	55	56
4921508M14Rik	0	0	0	0	0	0	0	1	0	0	0	1
4921509C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	28	50	35	26	39	31	33	50	38	38	30	44
4921513I03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921517D22Rik	0	0	1	0	2	0	0	0	0	0	0	0
4921524J17Rik	288	238	268	251	254	242	283	296	355	231	201	285
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921528I07Rik	0	0	0	0	0	1	0	0	0	0	0	1
4921530L21Rik	0	0	0	2	1	0	0	2	0	1	0	0
4921536K21Rik	77	89	83	86	102	91	98	100	111	110	89	63
4921539E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	2	0	4	1	0	0	0	1	0	0	2	5
4930402H24Rik	7431	7782	7370	7546	8964	7880	7550	9299	8735	8598	9081	9043
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	1	2	2	0	2	2	3	2	2	3	1	1
4930404N11Rik	12	11	21	14	15	20	9	15	20	15	10	23
4930407I10Rik	1	0	0	0	0	0	0	0	0	0	0	0
4930408O17Rik	5	6	9	1	3	4	4	0	2	0	3	2
4930412O13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930415F15Rik	4	7	8	6	10	8	3	11	2	14	8	8
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	0	2	1	2	3	5	1	6	1	3	2	0
4930426L09Rik	12	7	7	4	6	13	8	6	10	5	8	10
4930427A07Rik	42	36	33	33	47	41	38	35	39	38	48	46
4930430A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930430F08Rik	896	911	908	763	852	819	868	1013	982	795	907	838
4930432K21Rik	75	74	84	71	101	82	75	87	85	73	80	90
4930432M17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	0	1	0	0	0	1	0	0	0	0	0	1
4930442H23Rik	0	0	0	0	0	0	0	0	0	0	0	2
4930444G20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930444P10Rik	70	78	71	56	79	64	64	73	85	67	91	95
4930447A16Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930447C04Rik	3675	3283	3452	3409	3559	3639	2839	3802	4155	3332	3392	3938
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	177	122	139	165	155	156	125	158	179	132	147	176
4930451I11Rik	0	0	1	0	0	2	1	2	0	0	0	1
4930452B06Rik	177	135	158	155	133	153	171	126	145	148	142	140
4930453N24Rik	1055	1156	1088	1145	1212	1229	1018	1333	1198	1100	1191	1272
4930455H04Rik	1	0	0	1	1	1	1	0	1	1	0	0
4930467E23Rik	0	2	0	1	0	1	1	0	2	1	1	0
4930470P17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	0	0	0	1	0	0	0	0	0	0
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	6	7	9	10	5	9	5	7	14	4	9	7
4930502E18Rik	18	23	28	44	20	28	28	32	32	21	23	34
4930503B20Rik	0	1	1	2	0	0	0	0	3	0	1	1
4930503E14Rik	0	0	0	0	0	1	0	0	0	0	0	0
4930503L19Rik	786	854	928	780	880	942	788	1047	951	817	933	931
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	10	10	7	3	9	7	6	9	14	9	6	10
4930507D05Rik	13	15	16	20	15	17	17	9	19	14	18	15
4930512M02Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930513O06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	38	37	26	34	32	47	36	36	51	38	41	33
4930519G04Rik	1	0	2	1	0	0	2	0	0	1	0	0
4930519P11Rik	0	2	1	0	0	0	1	0	1	0	1	0
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	88	80	82	99	101	77	99	113	97	100	103	87
4930523C07Rik	136	116	128	161	167	177	152	148	145	203	212	210
4930524B15Rik	23	34	35	31	35	23	25	23	31	23	29	26
4930524J08Rik	14	11	12	23	19	26	21	12	20	10	10	16
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930533K18Rik	0	0	1	0	0	0	0	0	1	0	0	0
4930535I16Rik	4	1	3	4	6	3	2	5	1	2	2	2
4930538K18Rik	11	6	12	10	12	16	4	7	11	6	12	12
4930539E08Rik	171	139	153	152	104	145	162	157	143	143	176	125
4930544D05Rik	0	0	0	0	0	2	0	0	0	0	0	0
4930544G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	0	0	0	0	0	0	1	0	1	2	0	0
4930549C01Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930550C14Rik	34	25	42	37	24	31	35	29	40	30	22	39
4930550L24Rik	0	1	1	0	0	0	2	0	3	1	1	0
4930553M12Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	2	3	1	6	2	1	2	1	4	4	4	3
4930557A04Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	2	0	1	2	0	0	0	0	1	0	1	1
